,0,1,2
217,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL f_name VAL Dentcho ,0
218,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL l_name VAL Stancampiano ,0
219,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL gender VAL F ,0
220,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL area_code VAL 251 ,0
221,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL phone VAL 323-3878 ,0
222,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL city VAL CUSSETA ,0
223,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL state VAL AL ,0
224,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL zip VAL 1907 ,1
225,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 36852 COL marital_status VAL M COL has_child VAL Y COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL zip VAL 36852 ,0
226,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL marital_status VAL M ,0
227,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL has_child VAL N ,1
228,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 36852 COL marital_status VAL M COL has_child VAL Y COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
229,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL salary VAL 40000 ,0
230,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
231,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL single_exemp VAL 0 ,0
232,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL married_exemp VAL 3000 ,0
233,COL f_name VAL Dentcho COL l_name VAL Stancampiano COL gender VAL F COL area_code VAL 251 COL phone VAL 323-3878 COL city VAL CUSSETA COL state VAL AL COL zip VAL 1907 COL marital_status VAL M COL has_child VAL N COL salary VAL 40000 COL rate VAL 5.0 COL single_exemp VAL 0 COL married_exemp VAL 3000 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
234,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL f_name VAL Cedric ,0
235,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL l_name VAL O''Reagan ,1
236,COL f_name VAL Cedric COL l_name VAL O'Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 21235 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL l_name VAL O'Reagan ,0
237,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL gender VAL M ,0
238,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL area_code VAL 410 ,0
239,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL phone VAL 712-6906 ,0
240,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL city VAL BALTIMORE ,0
241,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL state VAL MD ,0
242,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL zip VAL 1907 ,1
243,COL f_name VAL Cedric COL l_name VAL O'Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 21235 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL zip VAL 21235 ,0
244,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL marital_status VAL M ,0
245,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL has_child VAL Y ,0
246,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL salary VAL 100000 ,0
247,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL rate VAL 4.75 ,0
248,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL single_exemp VAL 0 ,0
249,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL married_exemp VAL 4800 ,0
250,COL f_name VAL Cedric COL l_name VAL O''Reagan COL gender VAL M COL area_code VAL 410 COL phone VAL 712-6906 COL city VAL BALTIMORE COL state VAL MD COL zip VAL 1907 COL marital_status VAL M COL has_child VAL Y COL salary VAL 100000 COL rate VAL 4.75 COL single_exemp VAL 0 COL married_exemp VAL 4800 COL child_exemp VAL 2400 ,COL child_exemp VAL 2400 ,0
251,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL Roji ,0
252,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL l_name VAL O''Cinneide ,1
253,COL f_name VAL Roji COL l_name VAL O'Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL Y COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL l_name VAL O'Cinneide ,0
254,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL gender VAL M ,0
255,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL area_code VAL 251 ,0
256,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL phone VAL 753-9091 ,0
257,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL city VAL BIRMINGHAM ,0
258,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL state VAL AL ,0
259,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL zip VAL 35238 ,0
260,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL S ,0
261,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL N ,1
262,COL f_name VAL Roji COL l_name VAL O'Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL Y COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
263,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL salary VAL 95000 ,0
264,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
265,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL single_exemp VAL 1500 ,0
266,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL married_exemp VAL 0 ,0
267,COL f_name VAL Roji COL l_name VAL O''Cinneide COL gender VAL M COL area_code VAL 251 COL phone VAL 753-9091 COL city VAL BIRMINGHAM COL state VAL AL COL zip VAL 35238 COL marital_status VAL S COL has_child VAL N COL salary VAL 95000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
268,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL M''Lissa ,1
269,COL f_name VAL M'Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL Y COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL f_name VAL M'Lissa ,0
270,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL l_name VAL Baumann ,0
271,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL gender VAL M ,0
272,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL area_code VAL 251 ,0
273,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL phone VAL 857-5924 ,0
274,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL city VAL BLACK ,0
275,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL state VAL AL ,0
276,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL zip VAL 36314 ,0
277,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL marital_status VAL S ,0
278,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL N ,1
279,COL f_name VAL M'Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL Y COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL has_child VAL Y ,0
280,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL salary VAL 60000 ,0
281,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL rate VAL 5.0 ,0
282,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL single_exemp VAL 1500 ,0
283,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL married_exemp VAL 0 ,0
284,COL f_name VAL M''Lissa COL l_name VAL Baumann COL gender VAL M COL area_code VAL 251 COL phone VAL 857-5924 COL city VAL BLACK COL state VAL AL COL zip VAL 36314 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 5.0 COL single_exemp VAL 1500 COL married_exemp VAL 0 COL child_exemp VAL 300 ,COL child_exemp VAL 300 ,0
285,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL f_name VAL M''hamed ,1
286,COL f_name VAL M'hamed COL l_name VAL O'Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL f_name VAL M'hamed ,0
287,COL f_name VAL M''hamed COL l_name VAL O''Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL l_name VAL O''Boyle ,1
288,COL f_name VAL M'hamed COL l_name VAL O'Boyle COL gender VAL M COL area_code VAL 425 COL phone VAL 741-2171 COL city VAL CARBONADO COL state VAL WA COL zip VAL 98323 COL marital_status VAL S COL has_child VAL N COL salary VAL 60000 COL rate VAL 0.0 COL single_exemp VAL 0 COL married_exemp VAL 0 COL child_exemp VAL 0 ,COL l_name VAL O'Boyle ,0
